poligono_id,tipo_poligono,anio,mes,pct_validos,count_validos,lst_mean,lst_median,lst_std,lst_p10,lst_p90,lst_max,fuente_lst,confianza_cross_sensor
dm_miguel_lanus_sur,urbano,2018,5,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2018,5,49.0,2859,23.25,23.15,1.13,21.88,24.84,26.4,landsat,
horacio_quiroga,urbano,2018,5,52.8,2663,22.13,21.94,0.84,21.21,23.37,25.26,landsat,
malvinas,urbano,2018,5,22.3,6833,,,,,,,,
la_eugenia,urbano,2018,5,57.4,1323,23.52,23.38,0.86,22.52,24.77,25.96,landsat,
dm_villa_urquiza_sureste,urbano,2018,5,56.6,1155,21.57,21.76,1.02,20.2,22.82,24.06,landsat,
el_portal,urbano,2018,5,39.0,1409,23.33,23.27,0.87,22.19,24.54,25.62,landsat,
porvenir_2,urbano,2018,5,62.7,2003,23.41,23.43,0.65,22.65,24.21,25.37,landsat,
rural_profundidad,rural,2018,5,96.1,5476,24.23,24.42,0.85,22.99,25.18,26.49,landsat,
rural_sur_garupa,rural,2018,5,96.1,5476,23.22,23.05,1.36,21.41,25.03,27.99,landsat,
rural_candelaria_norte,rural,2018,5,98.7,5550,21.86,21.94,0.88,20.72,22.89,24.73,landsat,
rural_cerro_cora,rural,2018,5,97.4,5476,22.11,22.05,0.88,21.06,23.18,25.91,landsat,
a_3_2_sector_b,urbano,2018,8,50.0,182,22.24,22.1,0.73,21.46,23.21,24.58,landsat,
colonia_laosiana,urbano,2018,8,47.8,304,22.17,22.09,0.6,21.48,23.13,23.52,landsat,
san_jorge,urbano,2018,8,24.9,194,,,,,,,,
23_de_septiembre,urbano,2018,8,48.0,320,22.74,22.79,0.57,22.0,23.55,23.89,landsat,
villa_mola,urbano,2018,8,36.2,456,22.91,22.68,1.14,21.52,24.6,25.63,landsat,
san_marcos,urbano,2018,8,65.8,442,19.66,20.79,2.48,15.55,21.95,24.2,landsat,
las_dolores,urbano,2018,8,57.4,689,22.81,22.76,0.69,21.94,23.72,24.8,landsat,
el_palomar,urbano,2018,8,73.8,685,21.72,21.71,0.58,21.15,22.21,28.17,landsat,
alta_gracia,urbano,2018,8,77.9,773,21.68,21.44,0.97,20.88,23.23,27.07,landsat,
santa_rita,urbano,2018,8,53.4,744,22.05,22.14,0.9,20.83,23.23,24.29,landsat,
san_martin,urbano,2018,8,51.3,820,21.9,21.9,0.6,21.18,22.56,26.55,landsat,
villa_sarita,urbano,2018,8,68.0,690,21.11,21.04,0.52,20.52,21.9,26.09,landsat,
el_brete,urbano,2018,8,70.3,566,22.21,22.29,0.81,21.57,23.01,23.67,landsat,
luis_piedrabuena,urbano,2018,8,53.9,897,22.31,22.22,1.07,21.02,23.79,26.56,landsat,
san_lucas,urbano,2018,8,51.4,723,21.89,21.85,0.47,21.32,22.47,23.42,landsat,
monsenor_kemerer,urbano,2018,8,49.6,774,22.3,22.36,0.86,21.08,23.36,24.05,landsat,
rocamora,urbano,2018,8,57.2,635,21.71,21.65,0.56,21.12,22.29,23.91,landsat,
yacyreta,urbano,2018,8,57.5,793,22.06,22.01,0.52,21.47,22.75,23.98,landsat,
villa_urquiza,urbano,2018,8,58.4,941,22.41,22.35,0.82,21.36,23.51,26.23,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2018,8,44.8,1003,22.86,22.8,0.86,21.78,24.16,25.35,landsat,
a4_nueva_esperanza,urbano,2018,8,64.1,719,24.3,24.21,0.79,23.26,25.37,26.28,landsat,
el_laurel,urbano,2018,8,60.4,597,21.0,20.8,0.82,20.15,22.2,23.45,landsat,
cima_del_sol,urbano,2018,8,72.7,1145,22.07,22.01,1.09,20.7,23.6,24.53,landsat,
san_isidro,urbano,2018,8,55.9,876,22.47,22.45,0.63,21.76,23.18,27.63,landsat,
lomas_de_garupa,urbano,2018,8,37.4,1048,22.62,22.72,0.98,21.31,23.87,24.68,landsat,
santa_helena,urbano,2018,8,53.8,1203,21.87,21.81,1.03,20.69,23.32,24.95,landsat,
fatima,urbano,2018,8,35.9,1059,22.21,21.98,0.96,21.24,23.61,25.35,landsat,
don_santiago,urbano,2018,8,40.1,365,20.87,20.95,0.38,20.33,21.29,21.8,landsat,
nu_pora,urbano,2018,8,45.9,1215,21.8,21.78,0.61,21.05,22.54,24.44,landsat,
miguel_lanus,urbano,2018,8,48.8,2446,22.33,22.24,0.79,21.39,23.47,25.46,landsat,
norte,urbano,2018,8,56.5,3304,20.75,20.71,1.32,18.9,22.45,24.65,landsat,
centro,urbano,2018,8,75.6,2497,22.52,21.59,2.33,20.26,26.3,27.94,landsat,
complejo_gervasio_artigas,urbano,2018,8,59.6,4665,21.15,21.14,1.27,19.47,22.8,25.42,landsat,
federal,urbano,2018,8,54.5,3411,22.03,21.82,1.68,19.94,24.56,26.08,landsat,
nemesio_parma,urbano,2018,8,62.8,2698,22.78,22.94,1.19,21.13,24.26,25.07,landsat,
villa_cabello,urbano,2018,8,57.5,3258,22.1,22.11,0.8,21.08,23.16,24.19,landsat,
itaembe_pora,urbano,2018,8,62.2,3418,22.41,22.33,0.91,21.38,23.72,25.32,landsat,
itaembe_mini,urbano,2018,8,61.7,1593,23.13,23.15,0.79,22.16,24.1,25.02,landsat,
aguas_corrientes,urbano,2018,8,49.1,2631,21.84,21.82,0.8,21.0,22.59,28.21,landsat,
chacra_32,urbano,2018,8,61.3,4463,22.81,22.71,1.1,21.67,24.07,27.68,landsat,
bajada_vieja,urbano,2018,8,19.7,708,,,,,,,,
villa_bonita,urbano,2018,8,49.4,3119,22.02,21.86,0.95,20.89,23.48,25.74,landsat,
itaembe_guazu,urbano,2018,8,66.3,9600,22.42,22.39,1.12,20.99,23.83,26.28,landsat,
posadas_completa,urbano,2018,8,50.2,133757,22.34,22.27,1.17,20.98,23.82,30.37,landsat,
dm_santa_rita,urbano,2018,8,58.2,3664,22.29,22.22,0.96,21.13,23.5,25.31,landsat,
dm_itaembe_mini_este,urbano,2018,8,61.9,6063,22.07,22.07,0.77,21.06,23.02,24.46,landsat,
dm_miguel_lanus,urbano,2018,8,37.5,8898,21.61,21.91,2.21,17.93,24.33,27.96,landsat,
cit_riberas_del_parana,urbano,2018,8,39.3,2854,22.19,22.1,0.88,21.09,23.42,26.52,landsat,
dm_villa_urquiza,urbano,2018,8,32.1,1974,22.53,22.52,0.65,21.73,23.3,24.83,landsat,
fatima_sur,urbano,2018,8,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2018,8,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2018,8,53.6,4318,22.13,22.13,0.64,21.34,22.92,25.75,landsat,
puerto_canela,urbano,2018,8,50.4,20859,22.35,22.35,1.3,20.86,23.95,26.41,landsat,
villa_dolores,urbano,2018,8,47.2,4272,22.63,22.49,1.28,21.27,24.14,30.37,landsat,
dm_itaembe_mini_este_suroeste,urbano,2018,8,41.9,3919,22.22,22.19,0.96,20.98,23.47,25.28,landsat,
los_patitos,urbano,2018,8,55.5,10272,22.06,22.11,1.26,20.37,23.64,26.0,landsat,
cit_riberas_del_parana_oeste,urbano,2018,8,46.9,3971,21.71,21.8,0.83,20.54,22.72,24.21,landsat,
dm_miguel_lanus_sur,urbano,2018,8,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2018,8,49.1,2861,21.81,21.63,1.02,20.66,23.22,26.27,landsat,
horacio_quiroga,urbano,2018,8,52.8,2663,21.45,21.36,0.73,20.54,22.49,23.59,landsat,
malvinas,urbano,2018,8,22.3,6833,,,,,,,,
la_eugenia,urbano,2018,8,57.4,1323,21.53,21.34,0.93,20.5,23.06,24.04,landsat,
dm_villa_urquiza_sureste,urbano,2018,8,56.6,1155,23.22,23.09,1.11,21.82,24.72,26.05,landsat,
el_portal,urbano,2018,8,39.1,1411,21.17,21.1,0.91,20.02,22.5,24.28,landsat,
porvenir_2,urbano,2018,8,62.7,2003,22.11,22.07,0.83,21.16,23.0,25.53,landsat,
rural_profundidad,rural,2018,8,96.1,5476,23.28,23.57,0.89,21.98,24.29,25.03,landsat,
rural_sur_garupa,rural,2018,8,96.1,5476,21.25,21.18,1.4,19.32,23.03,26.33,landsat,
rural_candelaria_norte,rural,2018,8,98.7,5550,21.1,21.09,0.78,20.11,22.06,24.52,landsat,
rural_cerro_cora,rural,2018,8,97.4,5476,21.77,21.82,1.14,20.27,23.29,24.87,landsat,
a_3_2_sector_b,urbano,2018,9,50.0,182,31.22,31.08,0.65,30.52,32.18,33.22,landsat,
colonia_laosiana,urbano,2018,9,47.8,304,31.54,31.53,0.96,30.27,32.82,34.02,landsat,
san_jorge,urbano,2018,9,24.9,194,,,,,,,,
23_de_septiembre,urbano,2018,9,48.0,320,32.35,32.39,0.72,31.41,33.29,33.68,landsat,
villa_mola,urbano,2018,9,36.2,456,30.83,30.79,1.27,29.65,32.31,33.34,landsat,
san_marcos,urbano,2018,9,65.9,443,29.39,29.48,0.98,28.14,30.6,31.29,landsat,
las_dolores,urbano,2018,9,57.4,689,31.25,31.29,0.88,30.01,32.37,33.4,landsat,
el_palomar,urbano,2018,9,73.8,685,31.23,31.25,0.59,30.48,31.95,32.9,landsat,
alta_gracia,urbano,2018,9,77.9,773,30.4,30.33,1.14,29.22,31.93,36.42,landsat,
santa_rita,urbano,2018,9,53.4,744,30.93,31.08,1.17,29.3,32.46,33.86,landsat,
san_martin,urbano,2018,9,51.3,820,30.68,30.71,0.72,29.78,31.39,33.62,landsat,
villa_sarita,urbano,2018,9,68.0,690,29.96,29.97,0.55,29.29,30.74,31.49,landsat,
el_brete,urbano,2018,9,70.3,566,30.09,30.32,1.14,28.58,31.28,32.0,landsat,
luis_piedrabuena,urbano,2018,9,53.9,897,30.7,30.52,1.55,28.83,32.88,36.4,landsat,
san_lucas,urbano,2018,9,51.4,723,30.26,30.24,0.56,29.53,31.05,32.0,landsat,
monsenor_kemerer,urbano,2018,9,49.6,774,30.7,30.81,1.32,28.9,32.4,33.81,landsat,
rocamora,urbano,2018,9,57.2,635,30.89,30.94,0.76,29.88,31.73,33.28,landsat,
yacyreta,urbano,2018,9,57.5,793,30.66,30.62,0.67,29.9,31.58,32.56,landsat,
villa_urquiza,urbano,2018,9,58.4,941,31.57,31.67,1.34,29.46,33.24,34.76,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2018,9,44.8,1003,32.09,31.92,1.12,30.87,33.74,35.62,landsat,
a4_nueva_esperanza,urbano,2018,9,64.1,719,33.01,33.36,1.46,30.99,34.65,35.06,landsat,
el_laurel,urbano,2018,9,60.4,597,27.52,27.29,1.36,26.09,29.6,31.54,landsat,
cima_del_sol,urbano,2018,9,72.7,1145,29.42,29.41,1.71,27.08,31.72,33.65,landsat,
san_isidro,urbano,2018,9,55.9,876,31.59,31.6,0.66,30.75,32.36,33.98,landsat,
lomas_de_garupa,urbano,2018,9,37.4,1048,31.95,31.81,1.51,30.08,33.97,35.06,landsat,
santa_helena,urbano,2018,9,53.8,1203,32.04,32.1,1.51,30.01,33.97,35.02,landsat,
fatima,urbano,2018,9,35.9,1059,30.24,30.04,1.32,28.89,31.87,35.85,landsat,
don_santiago,urbano,2018,9,40.1,365,30.86,30.96,0.73,30.08,31.64,32.38,landsat,
nu_pora,urbano,2018,9,45.9,1215,31.13,31.01,1.02,29.95,32.47,34.63,landsat,
miguel_lanus,urbano,2018,9,48.8,2446,30.55,30.43,1.05,29.33,31.96,34.33,landsat,
norte,urbano,2018,9,56.5,3304,30.05,30.08,2.0,27.28,32.72,35.55,landsat,
centro,urbano,2018,9,76.4,2523,30.11,30.13,0.84,29.03,31.1,32.88,landsat,
complejo_gervasio_artigas,urbano,2018,9,59.6,4665,31.26,31.62,2.12,28.1,33.8,38.2,landsat,
federal,urbano,2018,9,54.5,3411,31.9,31.82,2.55,28.54,35.32,37.61,landsat,
nemesio_parma,urbano,2018,9,62.8,2698,29.38,29.5,1.86,26.84,31.77,33.14,landsat,
villa_cabello,urbano,2018,9,57.5,3258,30.17,30.4,1.54,28.01,31.99,33.22,landsat,
itaembe_pora,urbano,2018,9,62.2,3418,30.95,30.85,1.3,29.37,32.95,33.94,landsat,
itaembe_mini,urbano,2018,9,61.7,1593,31.67,31.85,1.21,29.89,33.14,34.27,landsat,
aguas_corrientes,urbano,2018,9,49.1,2633,30.94,30.87,0.84,29.92,32.03,33.35,landsat,
chacra_32,urbano,2018,9,61.5,4476,32.05,31.99,1.38,30.55,33.85,36.77,landsat,
bajada_vieja,urbano,2018,9,19.7,710,,,,,,,,
villa_bonita,urbano,2018,9,49.4,3119,32.03,31.79,1.48,30.16,34.21,37.19,landsat,
itaembe_guazu,urbano,2018,9,66.3,9605,31.23,31.13,1.39,29.61,33.07,36.23,landsat,
posadas_completa,urbano,2018,9,50.2,133812,30.58,30.59,1.63,28.64,32.57,41.81,landsat,
dm_santa_rita,urbano,2018,9,58.2,3664,30.79,30.81,1.37,29.12,32.55,34.91,landsat,
dm_itaembe_mini_este,urbano,2018,9,61.9,6063,30.22,30.3,1.14,28.72,31.57,33.69,landsat,
dm_miguel_lanus,urbano,2018,9,37.5,8898,29.07,29.72,3.35,23.22,32.98,38.01,landsat,
cit_riberas_del_parana,urbano,2018,9,39.3,2854,30.26,30.34,1.19,28.69,31.76,33.6,landsat,
dm_villa_urquiza,urbano,2018,9,32.1,1974,31.27,31.26,1.04,30.1,32.55,34.02,landsat,
fatima_sur,urbano,2018,9,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2018,9,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2018,9,53.6,4318,31.07,31.12,0.99,30.0,32.23,33.58,landsat,
puerto_canela,urbano,2018,9,50.5,20865,30.16,30.25,2.31,27.86,32.76,36.33,landsat,
villa_dolores,urbano,2018,9,47.2,4272,31.38,31.28,1.57,29.74,33.02,41.81,landsat,
dm_itaembe_mini_este_suroeste,urbano,2018,9,41.9,3919,30.42,30.5,1.33,28.76,31.85,34.37,landsat,
los_patitos,urbano,2018,9,55.5,10272,30.12,30.17,1.68,27.78,31.98,35.58,landsat,
cit_riberas_del_parana_oeste,urbano,2018,9,46.9,3971,29.53,29.91,1.48,27.39,31.09,33.41,landsat,
dm_miguel_lanus_sur,urbano,2018,9,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2018,9,49.1,2861,32.05,31.89,1.58,30.26,34.12,36.4,landsat,
horacio_quiroga,urbano,2018,9,52.8,2663,30.35,30.44,1.22,28.83,31.71,33.95,landsat,
malvinas,urbano,2018,9,22.3,6833,,,,,,,,
la_eugenia,urbano,2018,9,57.4,1323,31.34,30.88,1.52,29.84,33.83,35.97,landsat,
dm_villa_urquiza_sureste,urbano,2018,9,56.6,1155,31.61,31.65,1.33,30.27,33.19,34.44,landsat,
el_portal,urbano,2018,9,39.1,1411,31.34,31.37,1.2,29.87,32.98,34.22,landsat,
porvenir_2,urbano,2018,9,62.7,2003,30.42,30.37,1.2,29.08,31.76,34.76,landsat,
rural_profundidad,rural,2018,9,96.1,5476,31.08,31.36,1.38,29.16,32.67,33.82,landsat,
rural_sur_garupa,rural,2018,9,96.1,5476,30.85,30.6,2.34,27.64,34.07,37.54,landsat,
rural_candelaria_norte,rural,2018,9,98.7,5550,29.71,29.86,1.57,27.61,31.63,34.21,landsat,
rural_cerro_cora,rural,2018,9,97.4,5476,30.63,30.52,1.96,28.13,33.29,36.82,landsat,
a_3_2_sector_b,urbano,2018,10,50.0,182,33.1,32.87,0.91,32.06,34.5,35.59,landsat,
colonia_laosiana,urbano,2018,10,47.8,304,29.23,28.85,1.51,27.57,31.78,32.88,landsat,
san_jorge,urbano,2018,10,24.9,194,,,,,,,,
23_de_septiembre,urbano,2018,10,48.0,320,35.35,34.53,1.98,33.27,38.42,38.99,landsat,
villa_mola,urbano,2018,10,36.2,456,33.35,33.5,1.52,31.64,34.59,37.64,landsat,
san_marcos,urbano,2018,10,65.9,443,30.32,30.49,1.41,28.26,31.89,33.62,landsat,
las_dolores,urbano,2018,10,57.4,689,31.44,31.14,1.49,29.62,33.67,35.13,landsat,
el_palomar,urbano,2018,10,73.8,685,34.63,34.43,1.22,33.25,36.23,39.01,landsat,
alta_gracia,urbano,2018,10,77.9,773,33.45,33.34,2.14,30.62,36.07,39.69,landsat,
santa_rita,urbano,2018,10,53.4,744,34.91,35.04,1.6,32.92,36.92,38.69,landsat,
san_martin,urbano,2018,10,51.3,820,32.75,32.53,1.06,31.69,34.05,36.41,landsat,
villa_sarita,urbano,2018,10,68.0,690,33.3,33.31,0.73,32.32,34.23,35.28,landsat,
el_brete,urbano,2018,10,70.3,566,34.38,34.67,1.61,32.2,36.24,37.3,landsat,
luis_piedrabuena,urbano,2018,10,53.9,897,31.97,32.04,2.04,29.33,34.56,38.66,landsat,
san_lucas,urbano,2018,10,51.4,723,31.06,31.01,0.79,30.07,32.0,34.45,landsat,
monsenor_kemerer,urbano,2018,10,49.6,774,34.14,34.72,2.43,30.46,37.04,38.54,landsat,
rocamora,urbano,2018,10,57.2,635,33.8,33.78,1.5,32.06,35.86,38.67,landsat,
yacyreta,urbano,2018,10,57.5,793,32.66,32.46,1.16,31.35,34.69,36.41,landsat,
villa_urquiza,urbano,2018,10,58.4,941,35.43,35.17,1.85,33.67,38.32,40.57,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2018,10,44.8,1003,33.89,34.77,2.74,30.14,36.76,39.73,landsat,
a4_nueva_esperanza,urbano,2018,10,64.1,719,36.0,35.63,1.21,34.78,38.01,39.23,landsat,
el_laurel,urbano,2018,10,60.4,597,30.59,30.19,2.08,28.19,33.52,36.09,landsat,
cima_del_sol,urbano,2018,10,72.7,1145,30.82,30.62,2.21,28.2,34.32,36.21,landsat,
san_isidro,urbano,2018,10,55.9,876,34.14,33.86,1.02,33.07,35.58,37.12,landsat,
lomas_de_garupa,urbano,2018,10,37.4,1048,28.22,28.21,1.93,25.77,30.72,37.77,landsat,
santa_helena,urbano,2018,10,53.8,1203,30.46,30.43,1.44,28.4,32.24,33.95,landsat,
fatima,urbano,2018,10,35.9,1059,27.72,27.32,3.04,24.5,32.76,39.5,landsat,
don_santiago,urbano,2018,10,40.1,365,29.63,29.68,0.89,28.59,30.79,31.15,landsat,
nu_pora,urbano,2018,10,45.9,1215,27.26,26.9,2.14,25.02,29.5,37.56,landsat,
miguel_lanus,urbano,2018,10,48.8,2446,32.65,33.15,2.28,28.45,34.93,37.77,landsat,
norte,urbano,2018,10,56.5,3304,28.6,28.48,1.83,26.26,31.16,34.25,landsat,
centro,urbano,2018,10,76.4,2523,33.82,33.81,0.9,32.73,34.87,38.36,landsat,
complejo_gervasio_artigas,urbano,2018,10,59.6,4665,29.35,29.52,1.79,26.82,31.59,34.26,landsat,
federal,urbano,2018,10,54.5,3411,29.74,29.84,1.73,27.29,31.96,34.25,landsat,
nemesio_parma,urbano,2018,10,62.8,2698,30.64,30.69,1.83,28.23,33.09,34.78,landsat,
villa_cabello,urbano,2018,10,57.5,3258,33.51,33.93,2.46,29.87,36.35,38.06,landsat,
itaembe_pora,urbano,2018,10,62.2,3418,31.9,31.9,1.94,29.53,34.54,38.05,landsat,
itaembe_mini,urbano,2018,10,61.7,1593,32.19,31.97,2.27,29.42,35.5,38.11,landsat,
aguas_corrientes,urbano,2018,10,49.1,2633,34.36,33.99,1.82,32.24,36.91,39.55,landsat,
chacra_32,urbano,2018,10,61.5,4476,35.76,36.12,2.05,32.83,38.02,42.3,landsat,
bajada_vieja,urbano,2018,10,19.7,710,,,,,,,,
villa_bonita,urbano,2018,10,49.4,3119,30.41,29.11,4.2,25.61,36.39,40.2,landsat,
itaembe_guazu,urbano,2018,10,66.3,9605,30.97,31.35,1.8,28.29,33.1,35.29,landsat,
posadas_completa,urbano,2018,10,50.2,133812,32.0,31.84,2.65,28.71,35.59,45.04,landsat,
dm_santa_rita,urbano,2018,10,58.2,3664,33.42,33.47,2.37,30.21,36.49,39.76,landsat,
dm_itaembe_mini_este,urbano,2018,10,61.9,6063,31.28,31.11,1.8,29.06,33.67,36.29,landsat,
dm_miguel_lanus,urbano,2018,10,37.5,8898,30.33,30.7,3.9,24.28,35.12,43.19,landsat,
cit_riberas_del_parana,urbano,2018,10,39.3,2854,33.87,33.81,1.82,31.55,36.21,39.02,landsat,
dm_villa_urquiza,urbano,2018,10,32.1,1974,35.43,35.69,2.04,32.43,37.74,40.33,landsat,
fatima_sur,urbano,2018,10,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2018,10,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2018,10,53.6,4318,33.72,34.11,2.49,30.34,36.69,38.96,landsat,
puerto_canela,urbano,2018,10,50.5,20865,30.46,30.27,2.47,27.84,33.87,40.84,landsat,
villa_dolores,urbano,2018,10,47.2,4272,33.28,33.09,2.48,30.34,36.46,45.04,landsat,
dm_itaembe_mini_este_suroeste,urbano,2018,10,41.9,3919,30.35,30.09,1.83,28.34,33.0,36.3,landsat,
los_patitos,urbano,2018,10,55.5,10272,30.49,30.53,1.93,27.83,32.87,36.93,landsat,
cit_riberas_del_parana_oeste,urbano,2018,10,46.9,3971,32.5,32.78,2.55,28.8,35.54,38.93,landsat,
dm_miguel_lanus_sur,urbano,2018,10,28.8,6939,,,,,,,,
san_martin_sureste,urbano,2018,10,49.1,2861,29.66,29.36,2.09,27.41,32.61,36.54,landsat,
horacio_quiroga,urbano,2018,10,52.8,2663,27.0,26.55,2.24,24.62,29.6,34.69,landsat,
malvinas,urbano,2018,10,22.3,6833,,,,,,,,
la_eugenia,urbano,2018,10,57.4,1323,30.38,30.07,1.12,29.19,32.23,33.41,landsat,
dm_villa_urquiza_sureste,urbano,2018,10,56.6,1155,34.23,34.2,1.77,32.32,36.81,38.01,landsat,
el_portal,urbano,2018,10,39.1,1411,30.03,30.08,1.18,28.59,31.53,34.14,landsat,
porvenir_2,urbano,2018,10,62.7,2003,29.52,29.38,1.14,28.1,31.27,33.04,landsat,
rural_profundidad,rural,2018,10,96.1,5476,31.01,30.74,2.04,28.48,34.25,36.2,landsat,
rural_sur_garupa,rural,2018,10,96.1,5476,28.67,28.75,1.59,26.25,30.64,33.54,landsat,
rural_candelaria_norte,rural,2018,10,98.7,5550,30.01,30.0,1.53,28.01,31.96,34.86,landsat,
rural_cerro_cora,rural,2018,10,97.4,5476,29.62,29.51,1.3,28.22,31.28,32.6,landsat,
a_3_2_sector_b,urbano,2018,11,50.0,182,39.64,39.6,0.72,38.61,40.74,41.33,landsat,
colonia_laosiana,urbano,2018,11,47.8,304,34.72,34.38,1.44,32.92,36.77,37.49,landsat,
san_jorge,urbano,2018,11,24.9,194,,,,,,,,
23_de_septiembre,urbano,2018,11,48.0,320,42.74,42.78,0.74,41.64,43.6,44.35,landsat,
villa_mola,urbano,2018,11,36.2,456,39.96,40.59,1.76,37.81,41.21,42.38,landsat,
san_marcos,urbano,2018,11,65.9,443,36.81,37.04,1.57,34.37,38.51,40.19,landsat,
las_dolores,urbano,2018,11,57.4,689,38.19,37.84,1.87,35.85,40.79,42.92,landsat,
el_palomar,urbano,2018,11,73.8,685,42.03,42.05,0.81,41.03,43.07,44.24,landsat,
alta_gracia,urbano,2018,11,77.9,773,39.54,39.37,1.48,38.01,41.17,47.77,landsat,
santa_rita,urbano,2018,11,53.4,744,39.79,39.91,1.43,37.87,41.53,43.38,landsat,
san_martin,urbano,2018,11,51.3,820,40.35,40.36,0.78,39.46,41.17,43.94,landsat,
villa_sarita,urbano,2018,11,68.0,690,40.54,40.58,0.89,39.33,41.64,42.93,landsat,
el_brete,urbano,2018,11,70.3,566,38.59,38.8,1.49,36.72,40.3,41.35,landsat,
luis_piedrabuena,urbano,2018,11,53.9,897,38.43,38.13,2.18,35.87,41.54,45.85,landsat,
san_lucas,urbano,2018,11,51.4,723,37.72,37.69,0.86,36.54,38.8,40.29,landsat,
monsenor_kemerer,urbano,2018,11,49.6,774,39.45,39.49,1.83,37.29,41.78,43.94,landsat,
rocamora,urbano,2018,11,57.2,635,41.22,41.58,1.24,39.35,42.59,43.59,landsat,
yacyreta,urbano,2018,11,57.5,793,40.04,40.02,0.86,39.03,41.08,42.78,landsat,
villa_urquiza,urbano,2018,11,58.4,941,41.36,41.6,1.75,38.65,43.22,45.73,landsat,
complejo_habitacional_virgen_de_fatima,urbano,2018,11,44.8,1003,40.46,40.42,1.5,38.71,42.31,44.79,landsat,
a4_nueva_esperanza,urbano,2018,11,64.1,719,42.3,42.48,0.9,41.02,43.21,45.16,landsat,
el_laurel,urbano,2018,11,60.4,597,34.19,33.66,2.38,31.78,37.57,40.78,landsat,
cima_del_sol,urbano,2018,11,72.7,1145,36.75,36.28,2.73,33.52,40.55,43.43,landsat,
san_isidro,urbano,2018,11,55.9,876,40.21,40.37,0.98,39.25,40.91,43.16,landsat,
lomas_de_garupa,urbano,2018,11,37.4,1048,37.36,37.05,2.27,34.5,40.55,42.1,landsat,
santa_helena,urbano,2018,11,53.8,1203,38.72,39.09,1.89,35.84,40.8,43.19,landsat,
fatima,urbano,2018,11,35.9,1059,36.86,36.86,2.02,34.5,39.07,44.92,landsat,
don_santiago,urbano,2018,11,40.1,365,37.17,37.41,1.24,35.81,38.44,39.05,landsat,
nu_pora,urbano,2018,11,45.9,1215,37.22,37.25,1.13,35.67,38.63,40.58,landsat,
miguel_lanus,urbano,2018,11,48.8,2446,37.91,37.83,1.35,36.26,39.59,42.54,landsat,
norte,urbano,2018,11,56.5,3304,33.87,33.74,2.15,30.99,36.79,41.13,landsat,
centro,urbano,2018,11,76.4,2523,41.42,41.38,0.8,40.42,42.46,44.04,landsat,
complejo_gervasio_artigas,urbano,2018,11,59.6,4665,34.78,34.26,2.86,31.33,39.28,41.94,landsat,
federal,urbano,2018,11,54.5,3411,35.15,34.86,2.38,32.08,38.61,40.89,landsat,
nemesio_parma,urbano,2018,11,62.8,2698,33.59,33.57,1.72,31.17,35.78,37.33,landsat,
villa_cabello,urbano,2018,11,57.5,3258,38.3,38.98,2.69,34.14,41.18,43.17,landsat,
itaembe_pora,urbano,2018,11,62.2,3418,38.72,38.96,2.27,35.53,41.8,43.85,landsat,
itaembe_mini,urbano,2018,11,61.7,1593,38.87,39.33,2.24,35.76,41.51,42.93,landsat,
aguas_corrientes,urbano,2018,11,49.1,2633,41.27,41.24,1.28,39.88,42.87,44.57,landsat,
chacra_32,urbano,2018,11,61.5,4476,41.75,41.77,1.85,39.56,44.11,48.29,landsat,
bajada_vieja,urbano,2018,11,19.7,710,,,,,,,,
villa_bonita,urbano,2018,11,49.4,3119,38.19,37.89,2.16,35.66,41.22,45.19,landsat,
itaembe_guazu,urbano,2018,11,66.3,9605,36.94,37.15,2.32,33.68,39.92,42.0,landsat,
posadas_completa,urbano,2018,11,50.2,133812,37.65,37.82,3.07,33.56,41.5,53.21,landsat,
dm_santa_rita,urbano,2018,11,58.2,3664,39.04,39.18,2.09,36.47,41.66,44.74,landsat,
dm_itaembe_mini_este,urbano,2018,11,61.9,6063,37.45,37.67,1.84,34.73,39.69,41.35,landsat,
dm_miguel_lanus,urbano,2018,11,37.5,8898,35.23,35.72,4.5,28.11,40.47,48.67,landsat,
cit_riberas_del_parana,urbano,2018,11,39.3,2854,39.1,39.55,1.93,36.36,41.17,43.94,landsat,
dm_villa_urquiza,urbano,2018,11,32.1,1974,40.77,40.68,1.71,38.92,42.75,45.28,landsat,
fatima_sur,urbano,2018,11,22.3,3587,,,,,,,,
cit_villa_cabello,urbano,2018,11,22.8,45768,,,,,,,,
dm_santa_rita_suroeste,urbano,2018,11,53.6,4318,40.11,40.31,1.86,37.88,42.14,43.72,landsat,
puerto_canela,urbano,2018,11,50.5,20865,36.03,35.87,3.1,32.59,40.05,45.93,landsat,
